id_requisito,tipo,prioridad_moscow,historia_usuario,caso_de_uso,modulo_codigo,endpoint_api,prueba_automatizada,tipo_acceso,evidencia_empirica,estado
REQ-F-011,funcional,Must,HU-11,CU-11,OfferingController;OfferingCatalogServiceImpl,POST /api/v1/servicios/creador/{idPerfilCreador},OfferingCatalogServiceImplTest,CRUD-ORM,docs/mediciones/jacoco/ (service.catalogo.impl),verificado
REQ-F-012,funcional,Must,HU-12,CU-12,OfferingController;OfferingCatalogServiceImpl,POST /api/v1/servicios/{id}/atributos,OfferingCatalogServiceImplTest,CRUD-ORM,docs/mediciones/jacoco/ (service.catalogo.impl),verificado
REQ-F-013,funcional,Must,HU-13,CU-13,CatalogController;specification.catalogo.OfferingSpecification,GET /api/v1/catalogo,OfferingCatalogServiceImplTest,CRUD-ORM,"docs/mediciones/perf/REPORTE-PERF.md;docs/mediciones/sec/a03-inyeccion.txt;docs/requisitos/casos-de-uso/CU-11-a-CU-13-catalogo.md#cu-13-buscar-servicios-en-el-catalogo (diagrama de secuencia)",verificado
REQ-F-014,funcional,Must,HU-14,CU-14,config.WebSocketConfig;comunicacion.ChatServiceImpl;ChatController,WS /ws/chat;GET /api/v1/pedidos/{idPedido}/chat/mensajes;POST /api/v1/pedidos/{idPedido}/chat/mensajes,ChatServiceImplTest,CRUD-ORM,,verificado
REQ-F-015,funcional,Must,HU-15,CU-15,comunicacion.MessageFilterServiceImpl;comunicacion.ViolationServiceImpl;AdminViolationController,(interno a POST /api/v1/pedidos/{idPedido}/chat/mensajes),MessageFilterServiceImplTest;ChatServiceImplTest,SP,db/procs/fn_registrar_infraccion.sql,verificado
REQ-F-016,funcional,Must,HU-16,CU-16,pedido.OrderServiceImpl;comunicacion.BriefingServiceImpl;BriefingController,POST /api/v1/pedidos;GET /api/v1/pedidos/{idPedido}/briefing,OrderServiceImplTest;BriefingServiceImplTest,CRUD-ORM,,verificado
REQ-F-017,funcional,Must,HU-17,CU-17,ContractController;ContractServiceImpl;legal.ContractTemplateAdminServiceImpl;ContractTemplateAdminController;ContractTemplateController,POST /api/v1/contratos/pedido/{idPedido};POST /api/v1/admin/plantillas-contrato;PUT /api/v1/admin/plantillas-contrato/{id};GET /api/v1/admin/plantillas-contrato;PATCH /api/v1/admin/plantillas-contrato/{id}/desactivar;GET /api/v1/plantillas-contrato/activas,ContractServiceImplTest;ContractTemplateAdminServiceImplTest,CRUD-ORM,docs/requisitos/casos-de-uso/CU-17-a-CU-22-legal-pedido.md#cu-17-generar-contrato-del-pedido (diagrama de secuencia),verificado
REQ-F-018,funcional,Must,HU-18,CU-18,ContractController;ContractServiceImpl,POST /api/v1/contratos/{id}/firmar,ContractServiceImplTest,CRUD-ORM,,verificado
REQ-F-019,funcional,Must,HU-19,CU-19,WorkflowController;OrderController;WorkflowServiceImpl;OrderServiceImpl,PUT /api/v1/pedidos/{id}/avanzar,WorkflowServiceImplTest;OrderServiceImplWorkflowTest,CRUD-ORM,,verificado
REQ-F-020,funcional,Must,HU-20,CU-20,PayPalWebhookController;PaymentServiceImpl,POST /api/webhooks/paypal,PaymentServiceImplWebhookTest,CRUD-ORM,docs/requisitos/casos-de-uso/CU-17-a-CU-22-legal-pedido.md#cu-20-pagar-el-pedido-via-paypal (diagrama de secuencia),verificado
REQ-F-021,funcional,Must,HU-21,CU-21,DeliverableController;DeliverableServiceImpl,POST /api/v1/pedidos/{idPedido}/aprobar,DeliverableServiceImplTest,CRUD-ORM,application.properties (PLATAFORMA_COMISION_TASA=0.10),verificado
REQ-F-022a,funcional,Should,HU-22,CU-22,RevisionTicketController;RevisionTicketServiceImpl,POST /api/v1/pedidos/{idPedido}/tickets-revision,RevisionTicketServiceImplTest,CRUD-ORM,,verificado
REQ-F-022b,funcional,Should,HU-22,CU-22,RevisionTicketController;RevisionTicketServiceImpl;RevisionTicketPaymentServiceImpl,(interno a POST /api/v1/pedidos/{idPedido}/tickets-revision),RevisionTicketPaymentServiceImplTest;RevisionTicketServiceImplTest#crearTicketRevision_superaLimite_disparaCreacionDeOrdenDePago,CRUD-ORM,nota: implementado y probado unitariamente; falta prueba contra el sandbox real de PayPal para subir a verificado - ver excepciones-estado.txt,implementado
REQ-F-022c,funcional,Should,HU-22,CU-22,RevisionTicketController;RevisionTicketServiceImpl;scheduler.RevisionTicketExpirationScheduler;scheduler.RevisionTicketExpirationService,,RevisionTicketExpirationSchedulerTest;RevisionTicketExpirationServiceTest;TicketRevisionRepositoryIT,CRUD-ORM,nota: implementado y probado (incluida prueba de integracion de la query JPQL); falta prueba contra el sandbox real de PayPal para subir a verificado - ver excepciones-estado.txt,implementado
REQ-F-023,funcional,Could,HU-23,CU-23,RaffleController;RaffleServiceImpl;RaffleScheduler,POST /api/v1/sorteos,RaffleServiceImplTest,SP,db/procs/fn_seleccionar_ganadores_sorteo.sql,verificado
REQ-F-024,funcional,Must,HU-24,CU-24,WithdrawalRequestController;WithdrawalRequestAdminController;PaymentDetailsController,"POST /api/v1/retiros;GET /api/v1/retiros/saldo;GET /api/v1/retiros/mis-solicitudes;GET /api/v1/admin/retiros;POST /api/v1/admin/retiros/{id}/aprobar;POST /api/v1/admin/retiros/{id}/rechazar;POST /api/v1/admin/retiros/{id}/reintentar;GET /api/v1/perfiles/mis-datos-pago;PUT /api/v1/perfiles/mis-datos-pago","WithdrawalRequestServiceImplTest;WithdrawalRequestServiceImplPayoutTest;WithdrawalRequestControllerTest;WithdrawalRequestAdminControllerTest;WithdrawalRequestAuthorizationTest;SolicitudRetiroConcurrenciaIT;PaymentDetailsControllerTest",CRUD-ORM,application.properties (RETIROS_MONTO_MINIMO=10.00),verificado
REQ-F-025,funcional,Must,HU-25,CU-25,EscrowPaymentAuditController,GET /api/v1/admin/pagos-garantia;GET /api/v1/admin/pagos-garantia/{id};GET /api/v1/admin/pagos-garantia/resumen,EscrowPaymentAuditServiceImplTest,CRUD-ORM,,verificado
REQ-F-026,funcional,Should,HU-26,CU-26,FinancialReportController;ContractReportController,GET /api/v1/admin/reportes/finanzas;GET /api/v1/admin/reportes/finanzas/exportar;GET /api/v1/admin/reportes/contratos;GET /api/v1/admin/reportes/contratos/exportar,FinancialReportServiceImplTest;FinancialReportAuthorizationTest;ContractReportServiceImplTest;ContractReportAuthorizationTest,CRUD-ORM,,verificado
REQ-F-027,funcional,Should,HU-27,CU-27,NotificationController;NotificationService,GET /api/v1/notificaciones;PUT /api/v1/notificaciones/{id}/leer;PUT /api/v1/notificaciones/leer-todas;GET /api/v1/notificaciones/no-leidas/count,NotificationServiceImplTest;NotificationControllerTest,CRUD-ORM,,verificado
REQ-F-028,funcional,Must,HU-28,CU-28,CategoryController;SubcategoryController;TagController;OfferingModerationController,GET /api/v1/categorias/pendientes-revision;PATCH /api/v1/categorias/{id}/revisar;GET /api/v1/subcategorias/pendientes-revision;PATCH /api/v1/subcategorias/{id}/revisar;DELETE /api/v1/admin/servicios/{id}/subcategorias/{idSub},CategoryServiceImplTest;CategoryControllerTest;CategoriaAutorizacionTest;TagServiceImplTest;OfferingCatalogServiceImplTest,CRUD-ORM,,verificado
REQ-F-029,funcional,Must,HU-29,CU-29,ReviewController;ReviewService,POST /api/v1/pedidos/{id}/resena;GET /api/v1/pedidos/{id}/resena;PUT /api/v1/pedidos/{id}/resena;DELETE /api/v1/pedidos/{id}/resena;GET /api/v1/creadores/{id}/resenas;GET /api/v1/creadores/{id}/resenas/promedio,ReviewServiceImplTest;ReviewControllerTest,CRUD-ORM,,verificado
REQ-F-030,funcional,Should,HU-30,CU-30,AdminUserController,GET /api/v1/admin/usuarios;GET /api/v1/admin/usuarios/exportar;PUT /api/v1/admin/usuarios/{id};PATCH /api/v1/admin/usuarios/{id}/estado;PUT /api/v1/admin/usuarios/{id}/roles;DELETE /api/v1/admin/usuarios/{id}/sesiones;DELETE /api/v1/admin/usuarios/{id},AdminUserServiceImplTest;AdminUserControllerTest,CRUD-ORM,,verificado
REQ-F-031,funcional,Could,HU-31,CU-31,CountryController;PortfolioLikeController,GET /api/v1/paises;GET /api/v1/paises/activos;POST /api/v1/portafolio-items/{id}/likes;DELETE /api/v1/portafolio-items/{id}/likes;GET /api/v1/portafolio-items/{id}/likes,CountryServiceImplTest;CountryControllerTest;PortfolioLikeServiceImplTest;PortfolioLikeControllerTest,CRUD-ORM,,verificado
REQ-F-032,funcional,Must,HU-32,CU-32,PortfolioItemController;PortfolioItemServiceImpl,POST /api/v1/portafolios/{idPortafolio}/items;GET /api/v1/portafolios/{idPortafolio}/items;GET /api/v1/portafolios/items/{idItem};GET /api/v1/portafolios/items/{idItem}/archivo;PUT /api/v1/portafolios/items/{idItem};DELETE /api/v1/portafolios/items/{idItem},PortfolioItemControllerTest;PortfolioItemControllerRoutesTest;PortfolioItemServiceImplTest,CRUD-ORM,,verificado
REQ-F-033,funcional,Should,HU-33,CU-33,comunicacion.ViolationServiceImpl;AdminViolationController,GET /api/v1/admin/infracciones;GET /api/v1/admin/infracciones/usuario/{idUsuario};DELETE /api/v1/admin/suspensiones/{idUsuario},ViolationServiceImplTest,CRUD-ORM,,verificado
REQ-NF-001a,no funcional,Must,,,config.TlsMeasurementConfig;config.SecurityConfig,,scripts/verificar-tls-ssllabs.sh,CRUD-ORM,"docs/mediciones/sec/owasp/a02-tls.txt;docs/mediciones/sec/REPORTE-SEC.md;docs/mediciones/sec/ssl-labs/REPORTE-SSL-LABS.md (analisis SSL Labs 2026-09-10 contra artisync-frontend.onrender.com: grade A+; curl confirma 301 http-a-https; script reejecutable con asserts y exit code)",verificado
REQ-NF-001b,no funcional,Must,,,config.TlsMeasurementConfig;config.SecurityConfig,,scripts/verificar-tls-ssllabs.sh,CRUD-ORM,"docs/mediciones/sec/owasp/a02-tls.txt;docs/mediciones/sec/REPORTE-SEC.md;docs/mediciones/sec/ssl-labs/REPORTE-SSL-LABS.md (SSL Labs solo reporta TLS 1.2/1.3 aceptados; ver ssllabs-api-response-20260910.json; script reejecutable con asserts y exit code)",verificado
REQ-NF-001c,no funcional,Must,,,config.TlsMeasurementConfig;config.SecurityConfig,,scripts/verificar-tls-ssllabs.sh,CRUD-ORM,"docs/mediciones/sec/owasp/a02-tls.txt;docs/mediciones/sec/REPORTE-SEC.md;docs/mediciones/sec/ssl-labs/REPORTE-SSL-LABS.md (servidor negocia TLS 1.3 por defecto; forwardSecrecy=4; script reejecutable con asserts y exit code)",verificado
REQ-NF-002,no funcional,Must,HU-01,CU-01,security.AuthConfig,POST /api/auth/registro,AuthServiceImplTest,CRUD-ORM,artisync/db/seed.sql;docs/mediciones/sec/REPORTE-SEC.md,verificado
REQ-NF-003,no funcional,Must,,,security.JwtService,,JwtAuthenticationFilterTest;JwtServiceTest,CRUD-ORM,,verificado
REQ-NF-004,no funcional,Should,,,frontend (Angular),,,,docs/mediciones/lighthouse/REPORTE-LIGHTHOUSE.md — desviacion: LCP medido 2.8s > objetivo 2s; ver Cap. 10,implementado
REQ-NF-005,no funcional,Should,,,comunicacion.ChatServiceImpl;config.WebSocketConfig,WS /ws/chat,ChatServiceImplTest;ChatWebSocketLoadIT,CRUD-ORM,"docs/mediciones/ws/REPORTE-WS.md (10 conexiones x 5 rondas = 50 muestras; media=94.8ms p50=32ms p95=346ms max=346ms; umbral 500ms)",verificado
REQ-NF-006,no funcional,Should,,,legal.PdfGenerationServiceImpl;ContractController,GET /api/v1/contratos/{id}/pdf,ContractServiceImplTest;ContratoPdfTimingIT,CRUD-ORM,"docs/mediciones/perf/REPORTE-PDF-CONTRATO.md (5 corridas: 1218/29/30/20/20 ms; umbral 5000ms)",verificado
REQ-NF-007,no funcional,Should,,,frontend (Angular),,,,docs/mediciones/lighthouse/REPORTE-LIGHTHOUSE.md,implementado
REQ-NF-008,no funcional,Should,,,frontend (Angular; features/catalogo;pedido;creador;administracion),,,,docs/mediciones/sus/REPORTE-SUS.md,implementado
REQ-NF-009,no funcional,Must,,,docker-compose.yml (restart: unless-stopped + healthcheck en los 5 servicios),,,,docs/mediciones/perf/REPORTE-PERF.md;artisync/docker-compose.yml,implementado
REQ-NF-010,no funcional,Should,,,arquitectura (docs/diagramas/ C4 L1-L3),,,,,implementado
REQ-NF-011,no funcional,Must,,,service.shared.almacenamiento.AzureStorage;LocalStorage,,AzureStorageTest;AzureStorageIntegrationTest;LocalStorageTest;FileExtensionsTest,CRUD-ORM,docs/despliegue/EVIDENCIA-AZURE.md,verificado
REQ-NF-012,no funcional,Must,HU-01,CU-01,AuthController;AuthServiceImpl,POST /api/auth/registro,AuthServiceImplTest,CRUD-ORM,,verificado
REQ-NF-013,no funcional,Must,HU-19,CU-19,pedido.OrderController (bloqueo DELETE/PATCH historial);auditoria.AuditServiceImpl;AuditController;audit.AuditAspect,GET /api/v1/admin/auditoria;GET /api/v1/admin/auditoria/{idEvento};GET /api/v1/admin/auditoria/acciones;GET /api/v1/admin/auditoria/exportar,EventoAuditoriaInmutabilidadIT;AuditAuthorizationTest;AuditAspectTest;AuditServiceImplTest,CRUD-ORM,V15__modulo_auditoria.sql (trigger fn_bloquear_modificacion_auditoria BEFORE UPDATE/DELETE/TRUNCATE + GRANT restringido a artisync_app),verificado
REQ-NF-014,no funcional,Must,HU-20,CU-20,legal.PayPalWebhookController,POST /api/webhooks/paypal,PaymentServiceImplWebhookTest,CRUD-ORM,,verificado
REQ-NF-015,no funcional,Must,,ADR-004,service.shared.AuthAttemptsService;config catalogo cache,,AuthAttemptsServiceTest,CRUD-ORM,docs/adr/adr-004-estrategia-cache.md;application.properties (CATALOGO_CACHE_TTL=60),verificado
REQ-NF-016,no funcional,Should,,,backend (cobertura global),,,,docs/mediciones/jacoco/REPORTE-JACOCO.md,verificado
REQ-NF-017,no funcional,Should,,,frontend (Angular),,,,docs/mediciones/sus/REPORTE-SUS.md — desviacion: 61.25/100 < objetivo 68; ver excepciones-estado.txt,implementado
REQ-NF-018,no funcional,Must,,,service.perfil.impl.VerificationServiceImpl;service.shared.ia.GeminiAiService;service.shared.ia.NvidiaAiService;service.seguridad.impl.PrivacyServiceImpl,POST /api/v1/usuarios/me/solicitud-supresion;POST /api/v1/admin/usuarios/{id}/supresion,PrivacyServiceImplTest;PrivacidadServiceImplIT,,docs/basedatos/POLITICA-RETENCION.md;docs/etica/ETHICS.md,verificado
REQ-NF-019,no funcional,Must,,,service.legal.impl.PaymentServiceImpl;scheduler.PayPalReconciliationScheduler;scheduler.PayPalReconciliationExecutorService,POST /api/webhooks/paypal;POST /api/v1/pedidos/{idPedido}/pago/cancelar,PaymentServiceImplWebhookTest;PaymentServiceImplCancellationTest;PayPalReconciliationSchedulerTest;PayPalReconciliationExecutorServiceTest,CRUD-ORM,nota: idempotencia por estado; reconciliacion activa y reembolso/liberacion ya implementados y probados unitariamente; falta prueba contra el sandbox real de PayPal para subir a verificado - ver excepciones-estado.txt,implementado
REQ-NF-020,no funcional,Should,,,service.legal.impl.ContractServiceImpl;controller.legal.ContractIntegrityController;scheduler.ContractIntegrityScheduler;scheduler.ContractIntegrityExecutorService,POST /api/v1/admin/contratos/{id}/verificar-integridad,ContractServiceImplTest;ContractIntegritySchedulerTest;ContractIntegrityControllerTest,CRUD-ORM,nota: hash de contenido nuevo y separado del hash de firma existente (irreproducible por diseno; incluye Instant.now()); congelado al completarse la segunda firma; barrido nocturno + endpoint on-demand,verificado
REQ-NF-021,no funcional,Should,,,dto.seguridad.request.RegisterRequest;service.seguridad.impl.UserServiceImpl,PUT /api/v1/usuarios/me/password,UserServiceImplTest,CRUD-ORM,,verificado
REQ-NF-022,no funcional,Must,,,security.AuthRateLimitFilter,,AuthRateLimitFilterTest,CRUD-ORM,nota: constantes hardcodeadas (login 10/60s; 2fa 10/60s; forgot-password 5/15min; reset-password 10/15min; registro 5/60min); la prueba cubre los 5 limites en su valor exacto y limite+1,verificado
REQ-NF-023,no funcional,Should,,,frontend (Angular),,,,docs/mediciones/lighthouse/REPORTE-LIGHTHOUSE.md,verificado
REQ-NF-024,no funcional,Should,,,scheduler.BackupScheduler;scheduler.BackupExecutorService;service.respaldo.impl.BackupServiceImpl;controller.respaldo.BackupController,"POST /api/v1/admin/respaldos;GET /api/v1/admin/respaldos;GET /api/v1/admin/respaldos/{id}/descargar;DELETE /api/v1/admin/respaldos/{id};POST /api/v1/admin/respaldos/programaciones",,CRUD-ORM,docs/despliegue/BACKUP.md (restauracion de prueba documentada 2026-09-10: respaldo FULL id=1 generado por panel admin; pg_restore exit 0; pedidos=4 usuarios=10 contratos=3),verificado
REQ-NF-025,no funcional,Should,,,controller.seguridad.UserController;service.seguridad.impl.UserServiceImpl,DELETE /api/v1/usuarios/me/sesiones,UserServiceImplTest;UserControllerTest,CRUD-ORM,,verificado
